Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
12:10:45,279.0300,279.0500,278.9700,279.0000,279.1900,279.2000,279.1600,279.1800,2819,1823,1851,0,279.0300,279.0300,278.9900,279.0000,279.1900,279.1900,279.1400,279.1400,279.0425,279.0373,279.0300,0.0000,279.0000,0.0000,279.1900,0.0000,279.1400,0.0000,279.0553,0.0000,
12:11:00,279.1100,279.1400,278.9300,278.9500,279.1300,279.1600,279.0300,279.0500,4464,15340,429,0,279.1100,279.1300,278.9500,278.9600,279.1200,279.1400,279.0300,279.0300,279.0408,279.0357,279.1000,0.0000,278.9550,0.0000,279.1200,0.0000,279.0300,0.0000,279.0314,0.0000,
12:11:15,279.1400,279.1700,279.0200,279.0400,279.1600,279.1900,279.1100,279.1400,3003,1873,901,0,279.1500,279.1700,279.0300,279.0700,279.1600,279.1700,279.1100,279.1300,279.0935,279.1092,279.1600,0.0000,279.0800,0.0000,279.1600,0.0000,279.1000,0.0000,279.0966,0.0000,
12:11:30,279.1400,279.1600,279.1100,279.1300,279.1700,279.1900,279.1400,279.1700,3882,4537,2663,0,279.1500,279.1600,279.1300,279.1400,279.1700,279.1800,279.1500,279.1700,279.1472,279.1664,279.1550,0.0000,279.1250,0.0000,279.1600,0.0000,279.1600,0.0000,279.1401,0.0000,
12:11:45,279.1800,279.2100,279.0400,279.0600,279.2100,279.2300,279.1400,279.1600,5567,6084,1425,0,279.1200,279.1800,279.0600,279.0600,279.2100,279.2200,279.1500,279.1600,279.1329,279.1378,279.1400,0.0000,279.1350,0.0000,279.2050,0.0000,279.1550,0.0000,279.1827,0.0000,
12:12:00,279.1700,279.1900,279.0200,279.0300,279.2600,279.2800,279.1800,279.2100,11047,9955,2442,0,279.0700,279.1600,279.0200,279.0300,279.2600,279.2700,279.1200,279.1800,279.0988,279.1422,279.1400,0.0000,279.0400,0.0000,279.2500,0.0000,279.1400,0.0000,279.1149,0.0000,
12:12:15,279.2100,279.2200,278.9400,278.9700,279.2200,279.2400,279.1700,279.1900,8829,7561,3490,0,279.1900,279.1900,278.9500,278.9700,279.2100,279.2300,279.0700,279.1600,279.0679,279.1154,279.2050,0.0000,278.9700,0.0000,279.2100,0.0000,279.1400,0.0000,279.1320,0.0000,
12:12:30,279.3600,279.3700,279.1900,279.2100,279.3900,279.4100,279.2100,279.2200,8886,13312,3047,0,279.3500,279.3400,279.1900,279.1900,279.3900,279.4000,279.1900,279.1900,279.3271,279.3409,279.3350,0.0000,279.2050,0.0000,279.3900,0.0000,279.2050,0.0000,279.3402,0.0000,
12:12:45,279.3200,279.3500,279.3200,279.3300,279.5400,279.5600,279.3600,279.3700,5500,9947,1705,0,279.3600,279.3600,279.3500,279.3400,279.5400,279.5400,279.3500,279.3400,279.4520,279.4925,279.3700,0.0000,279.3350,0.0000,279.5400,0.0000,279.3350,0.0000,279.4274,0.0000,
12:13:00,279.7000,279.7100,279.3200,279.3300,279.7300,279.7500,279.3200,279.3500,9449,12168,1907,0,279.6600,279.7000,279.3300,279.3300,279.7300,279.7200,279.3600,279.3600,279.5172,279.5246,279.6600,0.0000,279.3700,0.0000,279.7200,0.0000,279.3700,0.0000,279.6151,0.0000,
12:13:15,279.8500,279.8700,279.5500,279.5700,279.9000,279.9200,279.7000,279.7100,9183,22592,1818,0,279.8600,279.8600,279.5700,279.5800,279.9000,279.9100,279.6600,279.7000,279.7072,279.7078,279.8800,0.0000,279.5700,0.0000,279.8800,0.0000,279.6600,0.0000,279.6751,0.0000,
12:13:30,279.7700,279.7900,279.6700,279.6900,279.9600,279.9700,279.8500,279.8700,5963,6685,4214,0,279.7700,279.7700,279.7100,279.6900,279.9200,279.9600,279.8600,279.8600,279.8061,279.8006,279.7750,0.0000,279.7200,0.0000,279.9350,0.0000,279.8800,0.0000,279.8022,0.0000,
12:13:45,279.6500,279.6700,279.6500,279.6600,279.8300,279.8400,279.7700,279.7900,7107,7806,2320,0,279.6900,279.7100,279.6600,279.6700,279.8300,279.8300,279.7700,279.7700,279.7209,279.7195,279.7050,0.0000,279.6750,0.0000,279.8250,0.0000,279.7750,0.0000,279.7271,0.0000,
12:14:00,279.9000,279.9200,279.6400,279.6600,279.9200,279.9400,279.6500,279.6700,7974,10869,1973,0,279.9100,279.9300,279.6600,279.6600,279.9200,279.9300,279.6900,279.7100,279.8173,279.7973,279.9250,0.0000,279.7050,0.0000,279.9250,0.0000,279.7050,0.0000,279.7817,0.0000,
12:14:15,279.9100,279.9200,279.7700,279.7900,279.9700,279.9900,279.9000,279.9200,4195,4091,1903,0,279.9100,279.9100,279.8000,279.8100,279.9500,279.9700,279.9100,279.9300,279.8762,279.8923,279.9100,0.0000,279.8000,0.0000,279.9500,0.0000,279.9250,0.0000,279.8520,0.0000,
12:14:30,279.6500,279.6700,279.6300,279.6500,279.9200,279.9400,279.9100,279.9200,8043,7718,11141,0,279.6900,279.6700,279.6400,279.6600,279.9100,279.9300,279.9100,279.9100,279.7306,279.7252,279.6600,0.0000,279.6600,0.0000,279.9100,0.0000,279.9100,0.0000,279.7319,0.0000,
12:14:45,279.6700,279.6900,279.5400,279.5500,279.7200,279.7600,279.6500,279.6700,3678,6099,1645,0,279.6800,279.7100,279.5400,279.5500,279.7100,279.7100,279.6900,279.6700,279.6015,279.6211,279.6300,0.0000,279.5600,0.0000,279.6600,0.0000,279.6600,0.0000,279.5738,0.0000,
12:15:00,279.5800,279.5900,279.5600,279.5800,279.8300,279.8500,279.6700,279.6900,9993,13227,1395,0,279.6000,279.6200,279.5700,279.5900,279.8300,279.8000,279.6800,279.7100,279.7092,279.7023,279.6050,0.0000,279.5700,0.0000,279.8300,0.0000,279.6300,0.0000,279.6802,0.0000,
12:15:15,279.7800,279.7900,279.5600,279.5700,279.8600,279.8800,279.5800,279.5900,5238,8654,2019,0,279.8200,279.7800,279.5700,279.5900,279.8500,279.8700,279.6000,279.6200,279.6753,279.7393,279.8300,0.0000,279.5700,0.0000,279.8400,0.0000,279.6050,0.0000,279.7632,0.0000,
12:15:30,279.7400,279.7600,279.7100,279.7300,279.9200,279.9400,279.7800,279.7900,3265,7337,2191,0,279.7500,279.9200,279.7300,279.7600,279.9100,279.9200,279.8200,279.7800,279.8330,279.8848,279.7600,0.0000,279.7500,0.0000,279.9250,0.0000,279.8300,0.0000,279.8128,0.0000,
12:15:45,279.7400,279.7600,279.7000,279.7200,279.8300,279.8400,279.7400,279.7600,3301,2820,7320,0,279.7500,279.7400,279.7100,279.7200,279.8200,279.9200,279.7500,279.9200,279.7817,279.7677,279.7500,0.0000,279.7250,0.0000,279.8250,0.0000,279.7600,0.0000,279.7967,0.0000,
12:16:00,279.7400,279.7600,279.5700,279.5900,279.8400,279.8500,279.7400,279.7600,6409,5212,1309,0,279.7400,279.7500,279.6000,279.6100,279.8400,279.8200,279.7500,279.7400,279.7060,279.6997,279.7650,0.0000,279.6000,0.0000,279.8350,0.0000,279.7500,0.0000,279.7147,0.0000,
12:16:15,279.7100,279.7300,279.6800,279.7200,279.9000,279.9200,279.7400,279.7600,3223,2576,792,0,279.7200,279.7900,279.7200,279.7300,279.8900,279.8900,279.7400,279.7500,279.8222,279.8296,279.7500,0.0000,279.7500,0.0000,279.9000,0.0000,279.7650,0.0000,279.8437,0.0000,
12:16:30,279.6800,279.7000,279.6300,279.6500,279.7500,279.7600,279.7100,279.7300,3350,5442,974,0,279.7100,279.7000,279.6600,279.6600,279.7500,279.7900,279.7200,279.7900,279.6969,279.7141,279.6700,0.0000,279.6700,0.0000,279.7500,0.0000,279.7500,0.0000,279.6950,0.0000,
12:16:45,279.5900,279.6100,279.5600,279.5800,279.7500,279.7600,279.6800,279.7000,9640,8858,3295,0,279.5800,279.6300,279.5800,279.5800,279.7300,279.7500,279.7100,279.7000,279.6634,279.6693,279.6000,0.0000,279.6000,0.0000,279.7300,0.0000,279.6700,0.0000,279.6795,0.0000,
12:17:00,279.6000,279.6200,279.5900,279.6000,279.8000,279.8100,279.5900,279.6100,2299,2314,745,0,279.6200,279.6600,279.5800,279.6300,279.8000,279.8000,279.5800,279.6300,279.6747,279.7098,279.6450,0.0000,279.6000,0.0000,279.7950,0.0000,279.6000,0.0000,279.7038,0.0000,
12:17:15,279.8200,279.8400,279.6000,279.6100,279.8600,279.8900,279.6000,279.6200,3293,20893,1168,0,279.8200,279.8500,279.6200,279.6400,279.8600,279.8700,279.6200,279.6600,279.7769,279.8213,279.8300,0.0000,279.6450,0.0000,279.8600,0.0000,279.6450,0.0000,279.7824,0.0000,
12:17:30,279.7300,279.7600,279.6700,279.6800,279.8800,279.9000,279.8200,279.8400,11387,8692,1620,0,279.7800,279.7700,279.6800,279.6800,279.8800,279.8900,279.8200,279.8500,279.7730,279.8029,279.7600,0.0000,279.7000,0.0000,279.8550,0.0000,279.8300,0.0000,279.7303,0.0000,
12:17:45,280.0000,280.0200,279.7300,279.7600,280.0500,280.0900,279.7300,279.7600,28145,47071,1520,0,280.0000,280.0400,279.7800,279.7700,280.0500,280.0800,279.7800,279.7700,280.0074,279.9866,280.0150,0.0000,279.7600,0.0000,280.0300,0.0000,279.7600,0.0000,279.9270,0.0000,
12:18:00,279.9800,280.0100,279.9100,279.9300,280.0100,280.0500,280.0000,280.0200,14355,10641,5076,0,280.0000,279.9700,279.9200,279.9400,280.0100,280.0400,280.0000,280.0400,279.9537,279.9803,279.9900,0.0000,279.9300,0.0000,280.0150,0.0000,280.0150,0.0000,279.9843,0.0000,
12:18:15,280.2300,280.2400,279.9700,279.9900,280.2300,280.2400,279.9800,280.0100,15795,24638,6542,0,280.2200,280.2300,279.9800,279.9700,280.2200,280.2300,280.0000,279.9700,280.1167,280.1322,280.2350,0.0000,279.9900,0.0000,280.2350,0.0000,279.9900,0.0000,280.0963,0.0000,
12:18:30,280.2600,280.2800,280.1800,280.2000,280.3700,280.4100,280.2300,280.2400,18167,29451,3049,0,280.2800,280.2800,280.2000,280.2000,280.3700,280.4100,280.2200,280.2300,280.2489,280.2993,280.2850,0.0000,280.1950,0.0000,280.3650,0.0000,280.2350,0.0000,280.2850,0.0000,
12:18:45,280.4300,280.4500,280.1900,280.2000,280.4500,280.4600,280.2600,280.2800,8611,21356,2689,0,280.4500,280.4500,280.2000,280.2000,280.4500,280.4500,280.2800,280.2800,280.3287,280.3499,280.4500,0.0000,280.2850,0.0000,280.4500,0.0000,280.2850,0.0000,280.3401,0.0000,
12:19:00,280.4100,280.4200,280.3600,280.3800,280.4900,280.5400,280.4300,280.4500,6342,5393,1953,0,280.3700,280.3900,280.3700,280.3900,280.4900,280.5000,280.4500,280.4500,280.4456,280.4637,280.4800,0.0000,280.4000,0.0000,280.5000,0.0000,280.4500,0.0000,280.4592,0.0000,
12:19:15,280.6700,280.6900,280.2900,280.3100,280.7300,280.7500,280.4100,280.4200,12735,16687,3997,0,280.6400,280.6800,280.3000,280.3100,280.7200,280.7400,280.3700,280.3900,280.5293,280.5743,280.6400,0.0000,280.3350,0.0000,280.7200,0.0000,280.4800,0.0000,280.5987,0.0000,
12:19:30,280.3600,280.3700,280.2800,280.3200,280.6700,280.6900,280.6700,280.6900,12897,4870,3300,0,280.3700,280.3900,280.2900,280.3300,280.6700,280.6800,280.6400,280.6800,280.4506,280.5091,280.4000,0.0000,280.4000,0.0000,280.6500,0.0000,280.6400,0.0000,280.5472,0.0000,
12:19:45,280.3200,280.3400,280.2500,280.2700,280.4600,280.4800,280.3600,280.3700,9710,3294,722,0,280.2600,280.3100,280.2600,280.2700,280.4500,280.4600,280.3700,280.3900,280.3726,280.3801,280.3100,0.0000,280.2600,0.0000,280.4000,0.0000,280.4000,0.0000,280.3064,0.0000,
12:20:00,280.2200,280.2300,280.2000,280.2300,280.3800,280.4000,280.3200,280.3400,8583,7894,654,0,280.2200,280.2600,280.2100,280.2400,280.3700,280.3800,280.2600,280.3100,280.2641,280.3106,280.2550,0.0000,280.2550,0.0000,280.3800,0.0000,280.3100,0.0000,280.3185,0.0000,
12:20:15,280.4100,280.4300,280.2200,280.2300,280.4500,280.4600,280.2200,280.2300,1975,6456,1100,0,280.4200,280.4200,280.2200,280.2300,280.4500,280.4300,280.2200,280.2600,280.2938,280.3152,280.4300,0.0000,280.2350,0.0000,280.4300,0.0000,280.2550,0.0000,280.3738,0.0000,
12:20:30,280.4100,280.4200,280.3100,280.3700,280.6100,280.6400,280.4100,280.4300,13134,17139,5792,0,280.3800,280.4200,280.3500,280.3700,280.6000,280.6100,280.4200,280.4200,280.4494,280.4431,280.3750,0.0000,280.3750,0.0000,280.5800,0.0000,280.4300,0.0000,280.4483,0.0000,
12:20:45,280.5400,280.5600,280.4000,280.4200,280.6300,280.6400,280.4100,280.4200,5054,9656,1848,0,280.5300,280.5300,280.3800,280.4200,280.6300,280.6300,280.3800,280.4200,280.5647,280.5621,280.5700,0.0000,280.3750,0.0000,280.6200,0.0000,280.3750,0.0000,280.5456,0.0000,
12:21:00,280.5000,280.5200,280.5000,280.5100,280.6900,280.7100,280.5400,280.5600,5234,5217,535,0,280.5100,280.5100,280.5100,280.5100,280.6800,280.6900,280.5300,280.5300,280.6156,280.6140,280.5200,0.0000,280.5200,0.0000,280.6700,0.0000,280.5700,0.0000,280.6379,0.0000,
12:21:15,280.4800,280.5000,280.4500,280.4600,280.6700,280.6900,280.5000,280.5200,3947,5321,2233,0,280.4800,280.4900,280.4600,280.4800,280.6700,280.6700,280.5100,280.5100,280.5686,280.6044,280.5100,0.0000,280.5100,0.0000,280.6400,0.0000,280.5200,0.0000,280.5887,0.0000,
12:21:30,280.4900,280.5200,280.3900,280.4000,280.6200,280.6600,280.4800,280.5000,5744,6595,2064,0,280.5000,280.5000,280.4000,280.4200,280.6100,280.6300,280.4800,280.4900,280.5122,280.5100,280.4900,0.0000,280.4150,0.0000,280.6300,0.0000,280.5100,0.0000,280.5113,0.0000,
12:21:45,280.1900,280.2100,280.1500,280.1700,280.4900,280.5200,280.4900,280.5200,15134,8404,11795,0,280.1600,280.1700,280.1600,280.1700,280.5000,280.5000,280.5000,280.5000,280.2888,280.3148,280.3000,0.0000,280.2650,0.0000,280.4900,0.0000,280.4900,0.0000,280.2772,0.0000,
12:22:00,280.1600,280.1800,280.1000,280.1200,280.2400,280.2600,280.1900,280.2100,7371,11983,4115,0,280.1700,280.2100,280.1200,280.1200,280.2400,280.2200,280.1600,280.1700,280.1627,280.1872,280.1250,0.0000,280.1200,0.0000,280.3000,0.0000,280.3000,0.0000,280.1684,0.0000,
12:22:15,279.7700,279.7900,279.6100,279.6300,280.1700,280.1900,280.1600,280.1800,24224,29528,9391,0,279.7400,279.7800,279.6300,279.6300,280.1700,280.2100,280.1700,280.2100,279.8685,279.8750,279.7600,0.0000,279.6800,0.0000,280.1300,0.0000,280.1250,0.0000,279.8186,0.0000,
12:22:30,279.4600,279.4900,279.3700,279.3800,279.8300,279.8500,279.7700,279.7900,32167,23974,8733,0,279.4800,279.4900,279.3900,279.3900,279.8100,279.8300,279.7400,279.7800,279.5199,279.5349,279.5450,0.0000,279.4000,0.0000,279.8100,0.0000,279.7600,0.0000,279.5667,0.0000,
12:22:45,279.5800,279.6000,279.4600,279.4900,279.7000,279.7400,279.4600,279.4900,8314,9166,3916,0,279.6100,279.6300,279.4800,279.4900,279.6800,279.6900,279.4800,279.4900,279.6037,279.6131,279.6300,0.0000,279.4900,0.0000,279.6600,0.0000,279.5450,0.0000,279.5911,0.0000,
12:23:00,279.4700,279.4900,279.4000,279.4400,279.7400,279.7600,279.5800,279.6000,8837,10919,2076,0,279.4800,279.4900,279.4500,279.4500,279.7300,279.7400,279.6100,279.6300,279.5650,279.5930,279.4900,0.0000,279.4900,0.0000,279.7000,0.0000,279.6300,0.0000,279.6302,0.0000,
12:23:15,279.5500,279.5600,279.4100,279.4400,279.5900,279.6200,279.4700,279.4900,5883,8378,1326,0,279.5600,279.5400,279.4300,279.4400,279.5900,279.6000,279.4800,279.4900,279.5142,279.5099,279.5550,0.0000,279.4650,0.0000,279.5850,0.0000,279.4900,0.0000,279.5230,0.0000,
12:23:30,279.4000,279.4200,279.3700,279.3900,279.5500,279.5600,279.5500,279.5600,10709,3285,4220,0,279.3800,279.3900,279.3800,279.3900,279.5600,279.5400,279.5600,279.5400,279.4399,279.4512,279.3800,0.0000,279.3800,0.0000,279.5550,0.0000,279.5550,0.0000,279.4361,0.0000,
12:23:45,279.3400,279.3600,279.2500,279.2700,279.4500,279.4700,279.4000,279.4200,9046,4574,3351,0,279.2900,279.3000,279.2800,279.2700,279.4500,279.4300,279.3800,279.3900,279.3637,279.3634,279.3150,0.0000,279.2950,0.0000,279.4300,0.0000,279.3800,0.0000,279.3685,0.0000,
12:24:00,279.5400,279.5600,279.3100,279.3300,279.5700,279.6100,279.3400,279.3600,5156,7240,1866,0,279.5600,279.5800,279.2900,279.3000,279.5700,279.5800,279.2900,279.3000,279.4140,279.4439,279.5650,0.0000,279.3150,0.0000,279.5800,0.0000,279.3150,0.0000,279.4648,0.0000,
12:24:15,279.8700,279.8800,279.4800,279.4900,279.9000,279.9100,279.5400,279.5600,7120,10362,1765,0,279.8900,279.9000,279.5300,279.4900,279.8900,279.9000,279.5600,279.5800,279.6355,279.6700,279.8700,0.0000,279.5350,0.0000,279.8700,0.0000,279.5650,0.0000,279.7230,0.0000,
12:24:30,279.5600,279.5800,279.5200,279.5600,279.9500,279.9600,279.8700,279.8800,6295,8138,1122,0,279.5700,279.5700,279.5500,279.5600,279.9500,279.9500,279.8900,279.9000,279.8250,279.8426,279.5900,0.0000,279.5900,0.0000,279.9250,0.0000,279.8700,0.0000,279.8349,0.0000,
12:24:45,279.3000,279.3200,279.1700,279.2100,279.5600,279.5800,279.5600,279.5800,14425,7754,3161,0,279.2900,279.3100,279.2100,279.2300,279.5700,279.5700,279.5700,279.5700,279.3253,279.3858,279.2600,0.0000,279.2600,0.0000,279.5900,0.0000,279.5900,0.0000,279.3452,0.0000,
12:25:00,279.3300,279.3500,279.2900,279.3000,279.4600,279.4700,279.3000,279.3200,5680,5385,803,0,279.3600,279.3800,279.2900,279.3100,279.4500,279.4600,279.2900,279.3100,279.3663,279.3769,279.3600,0.0000,279.2600,0.0000,279.4050,0.0000,279.2600,0.0000,279.3677,0.0000,
12:25:15,279.1900,279.2100,279.1500,279.1800,279.3800,279.4000,279.3300,279.3500,4101,4594,1137,0,279.2000,279.2000,279.1700,279.1900,279.3600,279.3800,279.3600,279.3800,279.2316,279.2444,279.1900,0.0000,279.1800,0.0000,279.3600,0.0000,279.3600,0.0000,279.2655,0.0000,
12:25:30,279.1300,279.1500,279.1200,279.1400,279.3300,279.3400,279.1900,279.2100,5812,4696,795,0,279.1300,279.1400,279.1300,279.1400,279.3200,279.3300,279.2000,279.2000,279.1965,279.2360,279.2250,0.0000,279.1800,0.0000,279.3150,0.0000,279.1900,0.0000,279.2448,0.0000,
12:25:45,279.0900,279.1000,279.0500,279.0600,279.2300,279.2400,279.1300,279.1500,6378,11541,2045,0,279.0900,279.0800,279.0600,279.0700,279.1900,279.2300,279.1300,279.1400,279.1107,279.1292,279.0800,0.0000,279.0800,0.0000,279.2250,0.0000,279.2250,0.0000,279.1007,0.0000,
12:26:00,278.9500,278.9700,278.9200,278.9400,279.1500,279.1600,279.0900,279.1000,10136,5615,1332,0,278.9300,278.9600,278.9300,278.9600,279.1400,279.1600,279.0900,279.0800,279.0409,279.0709,279.0050,0.0000,279.0000,0.0000,279.0800,0.0000,279.0800,0.0000,279.0219,0.0000,
12:26:15,279.1100,279.1200,278.9300,278.9500,279.2300,279.2400,278.9500,278.9700,5384,10601,1062,0,279.1000,279.1100,278.9300,278.9500,279.2300,279.2300,278.9300,278.9600,279.1336,279.1269,279.0950,0.0000,278.9450,0.0000,279.2300,0.0000,279.0050,0.0000,279.0874,0.0000,
12:26:30,278.8400,278.8600,278.8000,278.8200,279.1100,279.1200,279.1100,279.1200,4275,3561,890,0,278.8300,278.8400,278.8300,278.8400,279.1100,279.1100,279.1000,279.1100,278.9217,278.9259,278.8400,0.0000,278.8400,0.0000,279.0950,0.0000,279.0950,0.0000,278.9407,0.0000,
12:26:45,278.7500,278.7700,278.7200,278.7400,278.9900,279.0000,278.8400,278.8600,21095,8075,1049,0,278.7300,278.7500,278.7300,278.7400,278.9700,278.9900,278.8300,278.8400,278.8401,278.8722,278.8100,0.0000,278.8100,0.0000,278.9900,0.0000,278.8400,0.0000,278.9135,0.0000,
12:27:00,278.7300,278.7400,278.5100,278.5300,278.7700,278.7900,278.7500,278.7700,18111,15843,2113,0,278.7100,278.7100,278.5300,278.5500,278.7600,278.7800,278.7300,278.7500,278.6172,278.6394,278.5600,0.0000,278.5400,0.0000,278.8100,0.0000,278.8100,0.0000,278.6826,0.0000,
12:27:15,278.1800,278.1900,278.1000,278.1400,278.7800,278.7900,278.7300,278.7400,54661,24966,9114,0,278.1700,278.1500,278.1400,278.1500,278.7700,278.7800,278.7100,278.7100,278.4067,278.5066,278.1900,0.0000,278.1550,0.0000,278.7800,0.0000,278.5600,0.0000,278.5344,0.0000,
12:27:30,278.0400,278.0600,278.0300,278.0600,278.4300,278.4500,278.1800,278.1900,26317,19781,5976,0,278.0500,278.0600,278.0500,278.0600,278.4300,278.4200,278.1700,278.1500,278.2115,278.2256,278.0600,0.0000,278.0600,0.0000,278.4350,0.0000,278.1900,0.0000,278.1884,0.0000,
12:27:45,278.1800,278.2000,278.0100,278.0300,278.4100,278.4300,278.0400,278.0600,17999,20506,7118,0,278.1800,278.2100,278.0300,278.0400,278.4000,278.4200,278.0500,278.0600,278.1923,278.2272,278.2500,0.0000,278.0300,0.0000,278.4200,0.0000,278.0600,0.0000,278.1921,0.0000,
12:28:00,278.2500,278.2700,278.0800,278.1000,278.4500,278.4800,278.1800,278.2000,16561,17319,6329,0,278.2300,278.2500,278.1000,278.1100,278.4400,278.4500,278.1800,278.2100,278.2677,278.3043,278.2350,0.0000,278.1000,0.0000,278.4300,0.0000,278.2500,0.0000,278.2945,0.0000,
12:28:15,278.6500,278.6700,278.2500,278.2700,278.7500,278.7700,278.2500,278.2700,9540,14618,5169,0,278.6300,278.6500,278.2300,278.2500,278.7100,278.7500,278.2300,278.2500,278.5430,278.5684,278.6550,0.0000,278.2350,0.0000,278.7150,0.0000,278.2350,0.0000,278.5116,0.0000,
12:28:30,278.4400,278.4600,278.4400,278.4600,278.8900,278.9100,278.6500,278.6700,9860,13260,2382,0,278.4900,278.4700,278.4800,278.4700,278.8900,278.9100,278.6300,278.6500,278.6954,278.7528,278.4950,0.0000,278.4950,0.0000,278.8900,0.0000,278.6550,0.0000,278.7108,0.0000,
12:28:45,278.2900,278.3100,278.2200,278.2400,278.5900,278.6000,278.4400,278.4600,12434,7643,13431,0,278.2600,278.3000,278.2300,278.2500,278.5700,278.5700,278.4900,278.4700,278.4045,278.4530,278.2950,0.0000,278.2400,0.0000,278.5550,0.0000,278.4950,0.0000,278.4293,0.0000,
12:29:00,278.4300,278.4500,278.2700,278.3000,278.5500,278.5600,278.2900,278.3100,6151,6060,978,0,278.4600,278.4400,278.2600,278.3000,278.5400,278.5500,278.2600,278.3000,278.4810,278.4476,278.4050,0.0000,278.2950,0.0000,278.5300,0.0000,278.2950,0.0000,278.4893,0.0000,
12:29:15,278.5300,278.5500,278.4000,278.4200,278.5700,278.5900,278.4300,278.4500,4179,9370,2777,0,278.5500,278.5400,278.4200,278.4400,278.5600,278.5800,278.4600,278.4400,278.4974,278.5273,278.5200,0.0000,278.4050,0.0000,278.5350,0.0000,278.4050,0.0000,278.5035,0.0000,
12:29:30,278.3200,278.3400,278.2900,278.3200,278.6000,278.6100,278.5300,278.5500,3662,6422,1681,0,278.3100,278.3500,278.3100,278.3500,278.5800,278.5900,278.5500,278.5400,278.4967,278.5181,278.3300,0.0000,278.3150,0.0000,278.5900,0.0000,278.5200,0.0000,278.5013,0.0000,
12:29:45,278.2700,278.2900,278.0800,278.1000,278.4400,278.4600,278.3200,278.3400,10126,7642,2771,0,278.2800,278.2800,278.1300,278.1000,278.4200,278.4500,278.3100,278.3500,278.2142,278.2791,278.2950,0.0000,278.1300,0.0000,278.3300,0.0000,278.3300,0.0000,278.1981,0.0000,
12:30:00,278.1400,278.1600,278.1300,278.1600,278.3900,278.4700,278.2700,278.2900,7092,12032,1491,0,278.1800,278.1800,278.1700,278.1600,278.3900,278.4000,278.2800,278.2800,278.2688,278.2572,278.1950,0.0000,278.1800,0.0000,278.3500,0.0000,278.2950,0.0000,278.2460,0.0000,
12:30:15,278.0900,278.1100,278.0800,278.0900,278.3300,278.3500,278.1400,278.1600,8910,8145,1082,0,278.1000,278.1000,278.0900,278.0900,278.3300,278.3000,278.1800,278.1800,278.1967,278.1973,278.1700,0.0000,278.1200,0.0000,278.2800,0.0000,278.1950,0.0000,278.1848,0.0000,
12:30:30,278.0400,278.0600,277.9600,277.9800,278.2600,278.2900,278.0900,278.1100,14231,13042,1379,0,278.0400,278.0600,277.9700,277.9800,278.2400,278.2700,278.1000,278.1000,278.0573,278.0794,278.0000,0.0000,278.0000,0.0000,278.2700,0.0000,278.1700,0.0000,278.1433,0.0000,
12:30:45,277.9200,277.9300,277.9000,277.9200,278.0900,278.1200,278.0400,278.0600,7182,10807,2480,0,277.9200,277.9700,277.9200,277.9200,278.0800,278.1100,278.0400,278.0600,277.9869,278.0238,277.9450,0.0000,277.9350,0.0000,278.1000,0.0000,278.0000,0.0000,277.9835,0.0000,
12:31:00,278.0700,278.0800,277.9000,277.9200,278.1800,278.2000,277.9200,277.9300,5568,9763,3759,0,278.0900,278.0700,277.9200,277.9300,278.1400,278.1900,277.9200,277.9700,278.0321,278.0443,278.0900,0.0000,277.9450,0.0000,278.1800,0.0000,277.9450,0.0000,278.0385,0.0000,
12:31:15,278.2600,278.2800,278.0700,278.0800,278.4600,278.4800,278.0700,278.0800,6351,13201,3439,0,278.2900,278.2800,278.0900,278.0700,278.4500,278.4700,278.0900,278.0700,278.3114,278.3158,278.4350,0.0000,278.0900,0.0000,278.4500,0.0000,278.0900,0.0000,278.3114,0.0000,
12:31:30,278.3000,278.3200,278.2100,278.2300,278.4800,278.5100,278.2600,278.2800,5126,6558,4056,0,278.2600,278.3000,278.2200,278.2300,278.4800,278.5000,278.2900,278.2800,278.3744,278.3917,278.3050,0.0000,278.2300,0.0000,278.5000,0.0000,278.4350,0.0000,278.3623,0.0000,
12:31:45,278.3300,278.3600,278.2400,278.2600,278.4100,278.4400,278.3000,278.3200,6413,6373,6630,0,278.3300,278.3400,278.2600,278.2600,278.4100,278.4100,278.2600,278.3000,278.3514,278.3415,278.3400,0.0000,278.2700,0.0000,278.4150,0.0000,278.3050,0.0000,278.3330,0.0000,
